x,y
-3.0,9.78
-3.0,9.71
-3.0,9.75
-3.0,9.81
-3.0,9.69
-3.0,9.73
-3.0,9.76
-3.0,9.70
-2.7,8.08
-2.7,7.99
-2.7,8.05
-2.7,8.01
-2.7,8.09
-2.7,7.97
-2.7,8.04
-2.7,8.02
-2.7,8.07
-2.7,7.98
-2.7,8.06
-2.7,8.00
-2.7,8.10
-2.7,7.96
-2.7,8.03
-2.7,8.01
-2.7,8.08
-2.7,7.97
-2.7,8.05
-2.7,8.02
-2.7,8.09
-2.7,7.98
-2.7,8.06
-2.7,8.00
-2.7,8.11
-2.7,7.95
-2.7,8.04
-2.7,8.01
-2.7,8.08
-2.7,7.99
-2.7,8.07
-2.7,8.02
-2.7,8.10
-2.7,7.96
-2.7,8.05
-2.4,6.62
-2.4,6.55
-2.4,6.60
-2.4,6.57
-2.4,6.63
-2.4,6.54
-2.4,6.59
-2.4,6.56
-2.4,6.61
-2.4,6.53
-2.4,6.58
-2.4,6.57
-2.4,6.64
-2.4,6.52
-2.4,6.59
-2.4,6.56
-2.4,6.62
-2.4,6.55
-2.4,6.60
-2.4,6.58
-2.4,6.65
-2.4,6.51
-2.4,6.58
-2.4,6.57
-2.4,6.63
-2.4,6.54
-2.4,6.60
-2.4,6.56
-2.4,6.61
-2.4,6.53
-2.4,6.59
-2.4,6.57
-2.4,6.64
-2.4,6.52
-2.4,6.59
-2.4,6.56
-2.4,6.62
-2.4,6.55
-2.4,6.60
-2.4,6.58
-2.4,6.65
-2.4,6.51
-2.4,6.58
-2.4,6.57
-2.4,6.63
-2.4,6.54
-2.4,6.60
-2.4,6.56
-2.4,6.61
-2.4,6.53
-2.4,6.59
-2.4,6.57
-2.4,6.64
-2.4,6.52
-2.4,6.59
-2.4,6.56
-2.4,6.62
-2.4,6.55
-2.4,6.60
-2.4,6.58
-2.4,6.65
-2.4,6.51
-2.4,6.58
-2.4,6.57
-2.4,6.63
-2.4,6.54
-2.4,6.60
-2.4,6.56
-2.4,6.61
-2.4,6.53
-2.4,6.59
-2.4,6.57
-2.4,6.64
-2.4,6.52
-2.4,6.59
-2.4,6.56
-2.4,6.62
-2.4,6.55
-2.4,6.60
-2.4,6.58
-2.4,6.65
-2.4,6.51
-2.4,6.58
-2.4,6.57
-2.4,6.63
-2.4,6.54
-2.4,6.60
-2.4,6.56
-2.4,6.61
-2.4,6.53
-2.4,6.59
-2.4,6.57
-2.1,5.40
-2.1,5.33
-2.1,5.38
-2.1,5.35
-2.1,5.41
-2.1,5.32
-2.1,5.37
-2.1,5.34
-2.1,5.42
-2.1,5.31
-2.1,5.36
-2.1,5.35
-2.1,5.43
-2.1,5.30
-2.1,5.37
-2.1,5.34
-2.1,5.41
-2.1,5.33
-2.1,5.38
-2.1,5.36
-2.1,5.44
-2.1,5.29
-2.1,5.36
-2.1,5.35
-2.1,5.42
-2.1,5.32
-2.1,5.38
-2.1,5.34
-2.1,5.41
-2.1,5.33
-2.1,5.39
-2.1,5.35
-2.1,5.43
-2.1,5.30
-2.1,5.37
-2.1,5.34
-2.1,5.41
-2.1,5.33
-2.1,5.38
-2.1,5.36
-2.1,5.44
-2.1,5.29
-2.1,5.36
-2.1,5.35
-2.1,5.42
-2.1,5.32
-2.1,5.38
-2.1,5.34
-2.1,5.41
-2.1,5.33
-2.1,5.39
-2.1,5.35
-2.1,5.43
-2.1,5.30
-2.1,5.37
-2.1,5.34
-2.1,5.41
-2.1,5.33
-2.1,5.38
-2.1,5.36
-2.1,5.44
-2.1,5.29
-2.1,5.36
-2.1,5.35
-2.1,5.42
-2.1,5.32
-2.1,5.38
-2.1,5.34
-2.1,5.41
-2.1,5.33
-2.1,5.39
-2.1,5.35
-2.1,5.43
-2.1,5.30
-2.1,5.37
-2.1,5.34
-2.1,5.41
-2.1,5.33
-2.1,5.38
-2.1,5.36
-2.1,5.44
-2.1,5.29
-2.1,5.36
-2.1,5.35
-2.1,5.42
-2.1,5.32
-2.1,5.38
-2.1,5.34
-2.1,5.41
-2.1,5.33
-2.1,5.39
-2.1,5.35
-2.1,5.43
-2.1,5.30
-2.1,5.37
-2.1,5.34
-2.1,5.41
-2.1,5.33
-2.1,5.38
-2.1,5.36
-2.1,5.44
-2.1,5.29
-2.1,5.36
-2.1,5.35
-2.1,5.42
-2.1,5.32
-2.1,5.38
-2.1,5.34
-2.1,5.41
-2.1,5.33
-2.1,5.39
-2.1,5.35
-2.1,5.43
-2.1,5.30
-2.1,5.37
-2.1,5.34
-2.1,5.41
-2.1,5.33
-2.1,5.38
-2.1,5.36
-2.1,5.44
-2.1,5.29
-1.8,4.38
-1.8,4.32
-1.8,4.36
-1.8,4.34
-1.8,4.39
-1.8,4.31
-1.8,4.37
-1.8,4.33
-1.8,4.40
-1.8,4.30
-1.8,4.35
-1.8,4.34
-1.8,4.41
-1.8,4.29
-1.8,4.36
-1.8,4.33
-1.8,4.39
-1.8,4.32
-1.8,4.37
-1.8,4.35
-1.8,4.42
-1.8,4.28
-1.8,4.35
-1.8,4.34
-1.8,4.40
-1.8,4.31
-1.8,4.37
-1.8,4.33
-1.8,4.39
-1.8,4.32
-1.8,4.38
-1.8,4.34
-1.8,4.41
-1.8,4.29
-1.8,4.36
-1.8,4.33
-1.8,4.39
-1.8,4.32
-1.8,4.37
-1.8,4.35
-1.8,4.42
-1.8,4.28
-1.8,4.35
-1.8,4.34
-1.8,4.40
-1.8,4.31
-1.8,4.37
-1.8,4.33
-1.8,4.39
-1.8,4.32
-1.8,4.38
-1.8,4.34
-1.8,4.41
-1.8,4.29
-1.8,4.36
-1.8,4.33
-1.8,4.39
-1.8,4.32
-1.8,4.37
-1.8,4.35
-1.8,4.42
-1.8,4.28
-1.8,4.35
-1.8,4.34
-1.8,4.40
-1.8,4.31
-1.8,4.37
-1.8,4.33
-1.8,4.39
-1.8,4.32
-1.8,4.38
-1.8,4.34
-1.8,4.41
-1.8,4.29
-1.8,4.36
-1.8,4.33
-1.8,4.39
-1.8,4.32
-1.8,4.37
-1.8,4.35
-1.8,4.42
-1.8,4.28
-1.8,4.35
-1.8,4.34
-1.8,4.40
-1.8,4.31
-1.8,4.37
-1.8,4.33
-1.8,4.39
-1.8,4.32
-1.8,4.38
-1.8,4.34
-1.8,4.41
-1.8,4.29
-1.8,4.36
-1.8,4.33
-1.8,4.39
-1.8,4.32
-1.8,4.37
-1.8,4.35
-1.8,4.42
-1.8,4.28
-1.8,4.35
-1.8,4.34
-1.8,4.40
-1.8,4.31
-1.8,4.37
-1.8,4.33
-1.8,4.39
-1.8,4.32
-1.8,4.38
-1.8,4.34
-1.8,4.41
-1.8,4.29
-1.8,4.36
-1.8,4.33
-1.8,4.39
-1.8,4.32
-1.8,4.37
-1.8,4.35
-1.8,4.42
-1.8,4.28
-1.5,3.56
-1.5,3.51
-1.5,3.54
-1.5,3.52
-1.5,3.57
-1.5,3.50
-1.5,3.55
-1.5,3.52
-1.5,3.58
-1.5,3.49
-1.5,3.53
-1.5,3.52
-1.5,3.59
-1.5,3.48
-1.5,3.54
-1.5,3.51
-1.5,3.57
-1.5,3.50
-1.5,3.55
-1.5,3.53
-1.5,3.60
-1.5,3.47
-1.5,3.53
-1.5,3.52
-1.5,3.58
-1.5,3.49
-1.5,3.55
